12513	129	282	1
12513	190	479	1
12513	400	487	1
12513	537	70	1
12514	138	4	2
12514	528	116	2
12514	528	491	5
12514	532	257	6
12514	547	271	1
12514	549	180	1
12514	607	309	2
12514	752	163	2
12514	915	52	2
12514	999	248	8
12516	2	432	6
12516	4	118	1
12516	34	298	2
12516	34	368	0
12516	44	118	1
12516	54	339	0
12516	97	118	1
12516	116	159	0
12516	116	260	2
12516	117	208	8
12516	172	270	8
12516	175	197	0
12516	216	139	1
12516	244	205	0
12516	269	126	0
12516	296	44	2
12516	296	261	2
12516	304	268	2
12516	309	121	0
12516	310	405	2
12517	187	289	1
12517	238	124	5
12517	1243	465	2
12517	1622	90	1
12518	2	727	2
12518	46	499	1
12518	831	582	2
12518	831	608	1
12518	891	3	1
12518	918	83	1
12518	1186	103	1
12518	1409	917	1
12519	9	93	2
12519	27	66	6
12519	50	68	3
12519	70	65	3
12519	73	87	1
12519	81	9	2
12520	2	280	7
12520	9	307	4
12520	112	134	1
12520	134	324	2
12520	146	281	2
12520	244	246	0
12520	268	344	9
12520	280	208	4
12521	52	38	1
12521	65	74	1
12521	73	96	5
12521	86	115	4
12521	139	146	1
12521	162	68	2
12521	162	76	3
12521	163	87	6
12522	18	1	2
12522	19	51	1
12522	21	83	4
12522	21	94	4
12522	28	112	4
12522	47	52	3
12522	69	27	4
12522	78	92	9
12522	82	0	4
12522	84	63	0
12522	87	46	1
12522	92	64	1
12526	59	83	2
12526	78	49	2
12526	82	196	2
12526	87	220	1
12526	97	166	4
12526	131	210	1
12526	137	161	3
12526	146	280	2
12526	150	119	1
12526	154	168	2
12527	2	29	4
12527	21	29	3
12527	50	50	6
12527	55	6	2
12527	85	53	1
12527	123	99	1
12527	135	1	1
12527	150	14	2
12528	13	298	1
12528	19	288	2
12528	29	295	1
12528	30	28	7
12528	30	232	4
12528	52	4	3
12528	66	299	1
12528	69	216	6
12528	88	288	2
12528	97	218	3
12528	101	28	4
12528	101	232	7
12528	109	250	0
12528	113	288	2
12528	124	32	0
12528	129	6	4
12528	136	288	2
12528	148	37	5
12528	153	274	2
12528	167	145	0
12528	186	238	1
12528	188	44	0
12529	18	256	2
12529	21	104	1
12529	21	297	6
12529	25	177	2
12529	26	61	1
12529	26	77	7
12529	27	242	4
12529	54	122	1
12529	74	344	2
12529	80	8	6
12529	80	156	1
12529	85	103	6
12529	85	304	5
12529	101	57	5
12529	118	94	0
12529	134	150	5
12529	141	10	5
12529	147	97	1
12529	165	127	2
12529	186	97	3
12529	186	115	8
12529	198	249	1
12530	33	257	0
12530	86	91	0
12530	90	252	0
12530	132	307	8
12530	133	6	4
12530	163	55	0
12530	166	7	0
12530	176	79	1
12530	232	308	2
12530	240	270	0
12530	240	310	0
12530	246	338	2
12530	251	11	3
12530	259	75	1
12530	273	256	0
12530	308	272	0
12530	319	63	3
12530	319	100	2
12530	376	188	2
12530	424	186	1
12530	435	212	0
12530	448	140	0
12530	495	261	1
12530	495	316	0
12530	505	29	2
12530	505	133	1
12530	549	210	4
12530	568	127	3
12531	24	167	0
12531	25	143	2
12531	68	140	2
12531	91	5	1
12531	113	202	1
12532	19	246	1
12532	93	219	1
12532	205	176	2
12532	240	50	1
12532	254	223	1
12532	295	286	1
12532	372	287	1
12532	392	4	1
12532	417	15	8
12534	10	239	1
12534	37	0	2
12534	43	152	7
12534	51	41	1
12534	58	229	2
12534	70	255	1
12534	77	176	2
12534	81	152	7
12534	96	123	5
12534	103	226	2
12534	106	224	2
12534	110	2	0
12534	114	176	6
12534	141	153	2
12534	168	297	4
12534	172	82	4
12534	172	112	2
12534	204	42	6
12534	207	23	3
12534	212	286	2
12534	217	260	2
12534	219	176	2
12534	223	249	9
12534	255	176	6
12535	21	478	1
12535	145	101	1
12535	183	74	1
12535	209	288	2
12535	209	501	1
12535	234	377	3
12535	265	561	2
12535	408	315	1
12535	593	73	2
12535	593	373	3
12535	593	419	1
12535	628	222	1
12536	31	7	4
12536	112	27	1
12536	147	149	1
12536	153	145	2
12537	8	89	3
12537	13	127	1
12537	19	29	3
12537	20	33	9
12537	20	116	3
12537	21	56	3
12537	24	2	2
12537	27	77	4
12537	28	46	1
12537	28	93	0
12537	30	124	4
12537	32	30	2
12537	32	45	3
12537	33	33	3
12537	36	11	2
12537	36	64	2
12537	36	91	2
12537	36	96	2
12537	36	119	1
12537	37	40	0
12537	41	52	0
12537	49	52	2
12537	53	46	1
12537	53	93	0
12537	66	90	4
12537	86	46	1
12537	86	93	0
12537	92	58	3
12538	56	108	2
12538	79	116	2
12538	79	139	2
12538	79	192	2
12538	120	184	3
12539	2	5	2
12539	2	223	2
12539	22	7	5
12539	26	143	3
12539	26	187	1
12539	57	170	2
12539	91	130	8
12539	91	359	4
12539	106	77	1
12539	111	40	2
12539	129	27	2
12539	144	167	3
12540	11	201	2
12540	13	297	7
12540	20	467	4
12540	34	348	4
12540	77	485	2
12540	88	430	1
12540	88	439	5
12540	95	454	2
12540	98	292	4
12540	115	64	8
12540	115	223	4
12540	119	480	1
12540	150	211	1
12540	155	493	4
12540	175	517	2
12540	201	512	4
12540	204	352	1
12541	37	48	5
12541	64	87	5
12541	101	77	1
12541	115	176	2
12541	119	46	4
12541	125	8	2
12541	129	189	9
12541	141	98	2
12541	141	194	1
12541	149	1	4
12541	164	134	0
12541	169	68	6
12541	169	132	5
12541	169	161	7
12541	172	41	9
12541	176	183	1
12541	185	119	1
12541	200	70	4
12541	237	68	3
12541	237	132	2
12541	237	161	4
12541	292	83	6
12541	297	243	2
12541	298	92	0
12541	300	142	7
12541	320	122	0
12542	167	19	1
12542	259	63	2
12542	260	335	6
12542	363	27	2
12542	363	528	4
12542	363	581	2
12542	366	146	2
12542	371	117	1
12543	1	258	2
12543	2	82	4
12543	8	85	3
12543	27	56	4
12543	79	350	2
12543	99	463	2
12543	133	428	2
12543	136	127	1
12543	160	384	4
12543	177	231	2
12543	198	21	4
12543	205	233	4
12543	257	353	1
12543	271	435	2
12543	280	434	0
12543	320	374	1
12543	343	194	2
12543	345	135	3
12543	397	10	1
12543	397	421	7
12543	443	428	5
12543	456	437	9
12543	472	109	1
12543	488	28	2
12543	518	239	2
12543	519	256	1
12544	3	139	2
12544	12	24	0
12544	12	43	0
12544	23	26	0
12544	26	84	1
12544	35	128	3
12544	37	22	0
12544	48	13	0
12544	55	78	2
12544	71	121	5
12544	71	149	5
12544	89	34	1
12544	89	73	1
12544	94	70	1
12544	103	1	1
12544	106	81	0
12544	106	90	0
12544	107	123	0
12544	107	160	0
12544	110	128	1
12544	112	37	0
12545	2	180	8
12545	3	511	1
12545	18	412	0
12545	20	768	2
12545	40	68	4
12545	41	418	1
12545	49	645	1
12545	65	668	1
12545	69	347	2
12545	69	472	1
12545	91	288	3
12545	102	412	0
12545	103	23	1
12545	103	280	2
12545	103	594	5
12545	148	331	3
12545	182	573	1
12546	46	178	0
12546	58	31	1
12546	58	506	5
12546	74	306	4
12546	95	108	2
12546	97	652	0
12546	163	499	3
12546	251	684	6
12546	318	309	1
12546	408	629	4
12546	437	712	5
12546	489	237	0
12547	165	384	0
12547	286	167	0
12547	303	318	1
12548	23	246	3
12548	131	160	4
12548	157	88	8
12548	161	205	1
12548	168	167	7
12549	25	154	3
12549	56	154	3
12550	39	31	4
12550	39	86	0
12550	39	87	0
12550	39	121	4
12550	39	186	3
12550	68	128	5
12550	70	80	1
12550	100	160	4
12550	101	211	1
12550	102	35	7
12550	105	61	2
12550	113	35	7
12550	135	197	2
12551	7	47	2
12551	10	51	6
12551	47	270	5
12551	60	366	5
12551	67	124	1
12551	79	81	3
12551	123	305	2
12551	143	113	1
12551	170	126	4
12551	245	362	2
12552	38	318	2
12552	66	221	2
12552	77	294	1
12552	105	131	3
12552	105	290	3
12552	169	458	4
12552	189	165	1
12552	198	134	7
12552	270	441	1
12552	323	216	2
12552	373	158	1
12552	418	447	1
12552	475	312	5
12553	0	149	3
12553	15	424	1
12553	30	280	0
12553	48	751	0
12553	50	267	6
12553	52	841	0
12553	74	424	1
12553	75	245	1
12553	75	469	0
12553	106	853	9
12553	168	142	0
12553	168	198	0
12553	168	852	1
12553	178	693	2
12553	191	316	2
12553	193	142	0
12553	193	198	0
12553	193	852	1
12553	344	29	0
12553	496	179	0
12553	531	64	1
12553	532	277	4
12553	582	654	2
12553	625	52	2
12553	699	459	0
12553	714	501	0
12554	86	2	2
12554	92	104	2
12554	94	376	0
12555	19	10	0
12555	20	3	1
12555	68	55	4
12555	80	160	1
12555	80	166	0
12555	81	87	2
12555	81	143	0
12555	119	35	1
12555	140	13	2
12555	145	62	1
12555	145	65	3
12555	145	127	5
12555	153	98	4
12555	180	63	1
12556	11	94	4
12556	27	133	1
12556	29	0	0
12556	41	16	2
12556	43	23	0
12556	86	14	3
12556	109	9	6
12556	136	163	4
12556	162	136	2
12556	173	10	3
12556	173	11	4
12556	188	161	2
12557	2	174	3
12557	2	296	2
12557	22	257	0
12557	26	303	4
12557	33	89	4
12557	35	157	1
12557	52	96	3
12557	52	163	1
12557	81	205	1
12557	96	95	9
12557	123	51	2
12557	150	162	2
12557	171	141	0
12557	189	87	3
12557	189	127	2
12557	193	105	1
12557	193	186	1
12557	197	347	4
12557	207	261	1
12557	207	341	2
12557	212	92	0
12557	227	170	5
12557	228	225	5
12557	232	11	3
12557	239	323	4
12558	38	332	2
12558	69	532	2
12558	208	331	2
12558	245	341	1
12558	275	225	3
12558	398	407	1
12558	472	361	2
12558	514	328	2
12558	566	373	1
12558	571	112	6
12558	586	26	2
12558	586	212	1
12558	656	442	5
12558	696	351	1
12558	714	285	2
12558	737	96	0
12558	810	489	2
12558	842	163	5
12558	842	528	3
12558	991	526	6
12559	27	154	2
12559	41	229	5
12559	42	116	1
12559	43	121	0
12559	51	41	1
12559	90	51	5
12559	90	163	5
12559	90	329	4
12559	93	114	2
12559	93	138	1
12559	97	35	1
12559	107	76	7
12559	127	130	1
12559	147	58	7
12559	147	61	7
12559	158	114	2
12559	158	138	1
12559	160	12	4
12559	175	73	1
12559	212	148	1
12559	213	262	2
12559	216	218	6
12560	102	606	2
12560	235	352	2
12560	352	152	2
12560	813	228	1
12560	861	473	1
12560	905	243	4
12560	976	455	1
12560	1016	631	2
12561	112	480	1
12561	458	492	3
12561	533	212	1
12562	74	223	5
12562	74	321	0
12562	126	147	1
12562	134	273	3
12562	194	192	2
12562	272	106	2
12562	276	88	0
12562	284	78	2
12562	284	161	2
12573	105	8264	1
12574	1	2627	5
12574	4	736	1
12574	8	1419	5
12574	8	1856	6
12574	8	2615	6
12574	8	3322	6
12574	14	1780	5
12574	34	1565	4
12574	44	1746	8
12574	44	2006	7
12574	44	2054	4
12574	44	2101	7
12574	44	2338	3
12574	44	2587	5
12574	57	1419	5
12574	57	1856	3
12574	57	2615	5
12574	57	3322	5
12574	74	2331	9
12574	97	933	8
12574	113	1419	3
12574	113	1856	1
12574	113	2615	3
12574	113	3322	3
12574	137	960	3
12574	145	58	9
12574	145	148	9
12574	145	775	9
12574	145	969	9
12574	145	1031	9
12574	145	1224	7
12574	145	1441	9
12574	145	1506	9
12574	145	1644	9
12574	145	1739	5
12574	145	1946	9
12574	145	2075	5
12574	145	2692	9
12574	145	2763	9
12574	145	2980	9
12574	145	3135	5
12574	148	933	3
12574	170	1396	4
12574	176	1159	3
12574	176	1263	3
12574	176	1323	3
12574	176	1998	3
12574	176	2007	4
12574	176	2494	3
12574	176	2853	3
12574	199	1122	2
12574	199	1150	6
12574	199	1976	2
12574	199	2473	3
12574	199	3353	2
12574	212	1746	8
12574	212	2006	8
12574	212	2054	5
12574	212	2101	7
12574	212	2338	5
12574	212	2587	6
12574	224	1499	9
12574	229	1512	7
12574	229	2736	5
12574	235	2158	8
12574	243	99	5
12574	243	2423	7
12574	250	1565	6
12574	263	130	4
12574	278	1159	3
12574	278	1263	3
12574	278	1323	2
12574	278	1998	3
12574	278	2007	4
12574	278	2494	3
12574	278	2853	3
12574	310	1323	9
12574	310	3177	3
12574	324	99	2
12574	324	2423	7
12574	330	417	2
12574	330	1221	8
12574	336	1159	3
12574	336	1263	3
12574	336	1323	2
12574	336	1998	3
12574	336	2007	4
12574	336	2494	3
12574	336	2853	3
12574	347	1122	2
12574	347	1150	6
12574	347	1976	2
12574	347	2473	3
12574	347	3353	2
12574	359	1746	9
12574	359	2006	8
12574	359	2054	2
12574	359	2101	8
12574	359	2338	1
12574	359	2587	3
12574	414	1610	2
12574	414	2135	6
12574	437	58	3
12574	437	148	3
12574	437	311	2
12574	437	775	3
12574	437	969	2
12574	437	1017	9
12574	437	1031	3
12574	437	1344	7
12574	437	1441	3
12574	437	1506	2
12574	437	1644	3
12574	437	1946	3
12574	437	2044	6
12574	437	2552	4
12574	437	2598	4
12574	437	2692	3
12574	437	2753	5
12574	437	2763	3
12574	437	2936	9
12574	437	2980	2
12574	437	2998	6
12574	437	3232	5
12574	462	2627	6
12574	464	2054	5
12574	464	2338	5
12574	464	2587	4
12574	477	1159	3
12574	477	1263	3
12574	477	1323	2
12574	477	1998	3
12574	477	2007	4
12574	477	2494	3
12574	477	2853	3
12574	480	2054	5
12574	480	2338	5
12574	480	2587	4
12574	481	2717	5
12574	484	58	9
12574	484	148	9
12574	484	775	9
12574	484	969	9
12574	484	1031	9
12574	484	1224	7
12574	484	1441	9
12574	484	1506	9
12574	484	1644	9
12574	484	1739	5
12574	484	1946	9
12574	484	2075	5
12574	484	2692	9
12574	484	2763	9
12574	484	2980	9
12574	484	3135	5
12574	490	975	4
12574	490	1863	1
12574	490	2510	1
12574	510	1419	1
12574	510	1856	3
12574	510	2615	2
12574	510	3322	1
12574	552	235	4
12574	552	1692	4
12574	552	2348	4
12574	571	99	1
12574	571	2423	8
12574	593	1534	3
12574	613	2952	1
12575	59	7407	1
12575	83	5035	1
12575	149	9254	0
12575	202	2702	9
12575	245	221	0
12575	245	1994	0
12575	245	3607	0
12575	245	4235	0
12575	245	4544	0
12575	245	6952	0
12575	245	7356	0
12575	245	7488	5
12575	245	9384	0
12575	245	10862	0
12575	275	2702	3
12575	276	3829	1
12575	360	2702	7
12575	387	11021	2
12575	404	2735	0
12575	449	3278	9
12575	505	221	0
12575	505	1994	0
12575	505	3607	0
12575	505	4235	0
12575	505	4544	0
12575	505	6952	0
12575	505	7356	0
12575	505	7488	5
12575	505	9384	0
12575	505	10862	0
12576	44	878	1
12576	442	2101	1
12576	513	1371	1
12578	186	1709	1
12578	288	2828	7
12578	288	3347	6
12578	289	1029	7
12578	339	4273	1
12578	345	1105	9
12578	381	10	1
12578	454	3090	3
12578	512	2741	2
12578	535	333	9
12579	80	62	1
12580	292	486	1
12581	181	363	1
12581	181	1543	2
12581	543	753	1
12581	586	753	1
12583	46	384	1
12583	86	293	1
12583	155	384	1
12583	162	384	3
12587	470	980	1
12587	588	707	7
12588	28	36	2
12590	33	360	6
12590	122	93	1
12591	0	121	2
12591	18	121	7
12591	81	392	2
12591	88	292	1
12591	174	94	2
12591	191	312	3
12591	191	387	3
12606	1	91	1
12606	12	276	1
12606	142	273	1
12606	215	126	1
12606	288	559	1
12606	577	304	4
12606	608	230	7
12607	14	16	1
12607	30	238	2
12607	56	182	2
12607	58	265	0
12607	66	28	0
12607	98	20	3
12607	99	23	1
12607	100	241	1
12607	117	53	8
12607	133	247	1
12607	142	110	1
12607	147	41	3
12607	150	187	1
12607	156	145	4
12607	173	262	2
12607	182	58	4
12607	225	215	2
12607	227	69	4
12608	148	296	3
12608	182	609	2
12608	257	47	5
12608	275	612	1
12608	293	214	1
12609	49	7	3
12609	54	142	1
12609	83	215	2
12609	100	81	2
12609	107	94	2
12609	122	69	2
12609	136	24	8
12609	167	124	4
12609	176	44	2
12609	176	175	1
12609	180	148	1
12609	182	137	2
12609	188	223	2
12609	212	90	1
12609	257	271	1
12609	271	189	1
12609	275	23	0
12609	288	221	2
12609	331	273	2
12609	343	102	2
12609	362	91	2
12610	19	105	7
12610	39	43	2
12610	43	107	2
12610	60	10	5
12610	60	77	4
12610	73	55	2
12610	83	90	2
12610	88	54	2
12610	101	129	3
12610	113	64	6
12610	126	56	1
12610	127	107	1
12611	55	545	2
12611	81	256	2
12611	103	605	3
12611	117	297	1
12611	117	494	9
12611	204	412	6
12611	251	465	2
12611	320	307	1
12611	329	523	3
12612	18	281	0
12612	64	158	7
12612	125	228	3
12612	153	59	2
12612	205	233	2
12612	224	148	2
12612	245	59	2
12612	246	12	1
12612	261	247	2
12613	0	69	2
12613	15	24	1
12613	17	9	2
12613	20	81	1
12613	65	83	2
12613	72	5	6
12613	72	61	4
12613	73	78	1
12613	74	11	8
12613	95	92	0
12613	96	35	2
12613	100	48	0
12614	30	231	2
12614	30	327	2
12614	48	231	2
12614	48	327	2
12614	119	20	9
12614	119	169	5
12614	119	235	8
12614	119	331	7
12614	143	225	0
12614	146	84	2
12614	158	270	9
12614	160	32	7
12614	170	36	1
12614	176	51	0
12614	207	73	4
12614	207	176	5
12615	162	225	1
12615	190	100	1
12615	221	73	2
12615	279	65	1
12615	310	352	1
12615	329	68	3
12615	523	481	4
12616	111	181	1
12616	119	60	4
12617	51	356	2
12617	118	492	1
12617	132	61	2
12617	132	284	1
12617	363	348	1
12617	364	181	2
12617	397	157	1
12618	18	112	2
12618	157	78	6
12618	184	106	2
12618	193	263	1
12618	432	290	1
12618	595	57	2
12618	603	272	1
12618	606	240	1
12618	650	2	2
12619	63	336	6
12619	195	336	7
12620	36	308	2
12620	36	373	6
12620	75	51	3
12620	75	82	1
12620	75	99	5
12620	75	130	7
12620	85	289	1
12621	0	178	1
12621	68	364	1
12621	68	503	2
12621	138	527	1
12621	368	348	2
12621	612	523	1
12621	637	287	1
12621	925	152	1
12621	1063	459	4
12621	1080	443	1
12621	1085	198	1
12622	881	72	2
12622	1089	116	0
12623	18	44	1
12623	34	164	3
12623	38	164	7
12623	48	37	1
12623	58	164	4
12623	69	2	2
12623	69	152	4
12623	102	7	1
12623	137	41	4
12623	154	51	1
12623	176	110	2
12623	180	6	1
12623	194	96	2
12624	7	76	2
12624	14	11	1
12624	14	226	3
12624	29	7	4
12624	67	54	8
12624	92	155	2
12624	104	10	5
12624	105	9	4
12624	122	164	3
12624	130	151	2
12624	149	24	2
12624	154	184	4
12625	32	531	1
12625	50	297	1
12625	593	43	8
12625	750	101	5
12625	769	390	8
12625	786	579	1
12625	1079	119	6
12625	1140	373	3
12625	1761	190	4
12625	1863	93	1
12626	5	63	1
12626	9	52	0
12626	9	109	2
12626	13	128	1
12626	20	52	2
12626	20	109	0
12626	22	48	2
12626	23	31	0
12626	33	63	1
12626	35	19	4
12626	35	61	5
12626	35	67	1
12626	38	1	2
12626	38	8	1
12626	46	145	1
12626	56	131	1
12626	65	136	9
12626	68	148	1
12626	70	52	0
12626	70	109	2
12626	73	69	3
12626	74	38	2
12630	10	212	9
12630	11	200	3
12630	46	105	8
12630	46	123	9
12630	61	105	8
12630	61	123	9
12631	1	113	3
12631	6	22	2
12631	6	23	2
12631	7	34	2
12631	15	41	2
12631	16	69	2
12631	26	60	1
12631	33	61	1
12631	34	119	5
12631	34	151	2
12631	38	10	0
12631	47	51	1
12631	53	90	3
12631	59	46	5
12631	59	112	4
12631	62	52	1
12631	64	4	5
12631	64	71	6
12631	64	129	5
12631	97	35	1
12631	97	104	2
12631	101	100	1
12632	8	160	6
12632	13	21	4
12632	48	94	7
12632	48	255	5
12632	48	315	2
12632	50	36	5
12632	50	225	2
12632	73	272	5
12632	79	303	2
12632	88	331	6
12632	90	133	3
12632	93	132	1
12632	104	191	0
12632	104	199	2
12632	104	221	2
12632	117	141	4
12632	123	31	1
12632	139	118	5
12632	144	257	1
12632	153	252	1
12632	157	214	2
12632	168	61	6
12632	187	141	4
12632	192	90	1
12632	198	180	3
12633	633	565	1
12633	686	18	0
12634	10	321	0
12634	246	44	8
12634	249	147	1
12634	256	90	1
12634	290	226	2
12634	317	68	1
12636	34	114	1
12636	54	468	2
12636	127	176	1
12636	162	42	2
12636	213	213	1
12636	277	396	4
12636	531	208	1
12637	6	459	0
12637	29	361	0
12637	30	7	0
12637	30	312	5
12637	35	339	0
12637	47	292	4
12637	53	16	0
12637	53	44	2
12637	55	483	0
12637	62	315	0
12637	62	429	0
12637	67	209	1
12637	71	106	0
12637	71	237	0
12637	71	436	0
12637	74	117	0
12637	74	406	0
12637	76	91	5
12637	76	160	4
12637	76	246	1
12637	76	447	0
12637	76	480	4
12637	78	12	0
12637	78	282	3
12637	81	7	4
12637	81	312	7
12637	82	106	0
12637	82	237	0
12637	82	436	0
12637	87	103	0
12637	112	455	0
12637	127	399	0
12637	132	51	1
12637	137	247	0
12637	159	356	0
12637	164	114	0
12637	177	430	6
12637	190	98	0
12637	190	216	0
12637	190	461	0
12637	198	7	1
12637	198	312	5
12637	201	114	0
12637	209	356	0
12637	211	24	1
12638	18	47	0
12638	53	125	1
12639	410	593	1
12639	513	48	1
12639	526	363	5
12639	528	109	2
12639	528	771	1
12639	570	634	3
12639	570	700	2
12639	662	682	0
12639	664	602	1
12639	738	3	3
12639	738	636	2
12639	810	631	1
12639	1059	71	3
12639	1059	528	0
12639	1059	762	2
12639	1063	179	1
12639	1120	536	5
12640	160	506	2
12640	167	454	1
12640	266	270	3
12640	339	582	1
12640	402	360	3
12640	402	481	5
12640	411	508	2
12640	415	55	2
12640	454	526	2
12640	541	390	1
12640	614	436	1
12641	26	52	4
12641	26	171	2
12641	27	7	9
12641	27	163	9
12641	33	181	0
12641	37	50	4
12641	57	112	2
12641	67	128	2
12641	69	59	3
12641	73	68	4
12641	93	71	2
12641	113	80	7
12641	130	64	8
12641	130	65	9
12641	151	176	1
12643	14	172	1
12643	48	37	2
12643	68	8	1
12643	73	38	1
12643	78	85	7
12643	85	6	1
12643	89	72	1
12643	96	91	4
12643	99	37	2
12643	101	129	2
12643	108	64	3
12643	108	82	1
12643	124	196	2
12643	139	20	1
12643	150	35	1
12643	154	129	2
12644	36	156	1
12644	72	163	4
12644	84	221	0
12644	97	166	4
12644	134	210	2
12644	148	163	5
12644	154	214	2
12644	173	222	3
12644	173	224	4
12644	176	152	1
12644	208	65	4
12645	7	342	1
12645	10	348	1
12645	10	353	7
12645	14	177	1
12645	14	256	2
12645	16	300	2
12645	17	159	8
12645	25	276	4
12645	28	13	3
12645	39	194	2
12645	42	139	6
12645	42	230	1
12645	42	275	3
12645	51	109	1
12645	55	70	5
12645	64	16	1
12645	64	198	1
12645	71	150	4
12645	73	248	2
12645	76	44	5
12645	78	194	2
12645	80	36	3
12645	80	217	3
12645	80	243	3
12645	80	254	3
12645	80	265	1
12645	80	278	3
12645	80	279	3
12645	80	292	3
12645	80	316	3
12645	87	273	3
12645	94	113	4
12645	97	183	2
12645	106	47	2
12645	106	95	1
12645	106	317	4
12645	109	53	6
12645	112	18	1
12645	119	31	3
12645	121	179	2
12645	127	336	3
12646	5	103	2
12646	43	37	2
12646	51	37	5
12646	102	28	2
12646	196	115	2
12646	241	85	2
12646	250	97	2
12647	4	120	2
12647	4	141	2
12647	88	78	2
12647	129	111	0
12647	151	23	4
12647	161	92	1
12647	176	142	1
12647	194	19	2
12647	219	62	2
12647	222	89	4
12647	245	135	1
12647	265	67	0
12647	290	189	1
12647	340	153	4
12647	352	31	2
12648	6	6	2
12648	7	1	0
12649	26	78	1
12649	61	121	4
12649	65	58	2
12649	73	175	2
12649	81	119	5
12649	82	214	1
12649	125	175	2
12649	126	76	2
12649	136	103	4
12649	160	16	5
12649	244	200	5
12649	292	104	3
12649	313	49	4
12650	54	6	3
12650	72	82	2
12650	100	65	2
12650	100	291	2
12650	108	332	0
12650	209	338	5
12650	237	175	1
12650	237	300	2
12650	265	332	0
12650	279	42	4
12650	279	370	2
12650	308	9	1
12651	4	240	2
12651	20	292	4
12651	37	407	2
12651	72	61	2
12651	73	297	3
12651	136	175	1
12651	144	146	3
12651	145	142	2
12651	164	172	4
12651	182	354	0
12651	186	189	2
12651	189	13	1
12651	191	382	2
12651	239	288	1
12651	252	228	3
12651	258	300	1
12651	261	375	2
12651	293	64	1
12651	302	375	2
12651	317	141	0
12651	317	428	0
12651	323	316	1
12651	323	323	0
12651	323	421	2
12651	332	435	0
12651	370	232	4
12651	382	380	1
12651	417	246	2
12651	456	277	0
12651	516	359	5
12651	538	154	0
12651	538	224	0
12651	553	86	1
12651	574	56	1
12651	574	176	2
12651	577	154	0
12651	577	224	0
12652	70	72	5
12652	116	189	1
12652	119	192	4
12652	139	95	4
12652	157	49	7
12652	157	172	7
12653	180	113	1
12653	199	89	1
12653	270	463	5
12653	535	191	1
12653	535	623	2
12653	535	717	2
12653	626	281	1
12653	788	737	1
12653	884	372	4
12654	10	12	3
12654	42	22	2
12654	42	24	1
